Company Name,Country,Sales,Profit,Assets,Market Value
Kao,Japan,11.79 B,654.1 M,13.08 B,18.93 B
Copart,United States,3.67 B,1.08 B,5.93 B,37.6 B
Vistra Energy,United States,17.84 B,-1.23 B,33.82 B,8.93 B
Brookfield Business,United States,11.3 B,908.2 M,27.58 B,1.8 B
Yum China Holdings,China,9.82 B,631 M,11.96 B,26.18 B
Cadence Design,United States,3.68 B,855.4 M,5.17 B,55.97 B
Wuxi Apptec,China,5.84 B,1.31 B,9.92 B,26.57 B
Hydro One,Canada,5.98 B,806.5 M,23.22 B,17.64 B
Sojitz,Japan,18.3 B,820.9 M,19.99 B,4.43 B
NRG Energy,United States,31.11 B,-1.85 B,29.7 B,7.2 B
NARI Technology Development,China,6.85 B,961.6 M,10.76 B,25 B
China Steel,Taiwan,14 B,206.8 M,22.27 B,14.64 B
Hunan Valin Steel,China,24.33 B,722.8 M,18.78 B,4.99 B
Martin Marietta Materials,United States,6.28 B,966.8 M,14.89 B,24.64 B
Olympus,Japan,6.86 B,1.04 B,10.55 B,22.47 B
East West Bancorp,United States,2.98 B,1.21 B,67.25 B,6.23 B
SK Telecom,South Korea,13.39 B,694.7 M,24.76 B,7.93 B
Vienna Insurance Group,Austria,12.73 B,481.8 M,50.91 B,7.57 B
Grupo Carso,Mexico,10.18 B,1.03 B,13.29 B,12.57 B
Coinbase,United States,2.8 B,-2.27 B,139.3 B,13.66 B
Indorama Ventures,Thailand,18.71 B,862.7 M,18.01 B,5.57 B
Ferrovial,Spain,7.94 B,195.5 M,28.05 B,22.68 B
Foshan Haitian Flavouring and Food,China,3.67 B,887.4 M,5.03 B,46.5 B
American Equity Investment,United States,3.77 B,1.22 B,62.26 B,3.29 B
VakifBank,Turkey,8.49 B,607.5 M,77.5 B,4.02 B
Hua Nan Financial,Taiwan,2.69 B,580.6 M,118.11 B,9.8 B
Metro,Canada,14.76 B,672.8 M,10.06 B,13.34 B
Tohoku Electric Power,Japan,22.19 B,-941.3 M,39.16 B,2.67 B
Digital Realty Trust,United States,4.9 B,373.3 M,41.95 B,28.09 B
Piraeus Financial Holdings,Greece,2.68 B,998.4 M,80.75 B,3.22 B
Swatch Group,Switzerland,7.85 B,845 M,15.02 B,17.27 B
Scor,France,16.95 B,-316.3 M,53.02 B,4.54 B
Banco de Sabadell,Spain,7.87 B,499.7 M,269.96 B,5.58 B
Faurecia,France,26.76 B,-401.3 M,34.38 B,3.82 B
Banco BPM,Italy,5.36 B,741.9 M,202.44 B,6.17 B
Amadeus IT Group,Spain,4.71 B,1.08 B,12.65 B,31.11 B
Bank Of Guiyang,China,4.51 B,893.2 M,96.68 B,3.1 B
Expedia Group,United States,12.08 B,329 M,24.99 B,13.98 B
Dongguan Rural Commercial Bank,China,3.76 B,888.6 M,94.63 B,5.95 B
WESCO International,United States,22.01 B,876.3 M,14.97 B,6.64 B
Campbell Soup,United States,9.18 B,813 M,11.97 B,16.39 B
Wolters Kluwer,Netherlands,5.73 B,1.08 B,10.15 B,29.77 B
Tourmaline Oil,Canada,5.8 B,2.37 B,13.32 B,14.71 B
First Horizon,United States,3.83 B,957 M,80.73 B,5.88 B
Xiamen International Trade Group,China,78.08 B,454.4 M,21.13 B,2.82 B
Yuexiu Property,Hong Kong,10.73 B,585.1 M,49.83 B,5.26 B
Popular,United States,3.34 B,1.05 B,67.68 B,4.08 B
Smurfit Kappa Group,Ireland,13.46 B,989.1 M,13.59 B,9.6 B
Chongqing Zhifei Biological Products,China,5.89 B,1.12 B,6.29 B,25.82 B
Zions Bancorp,United States,3.71 B,900 M,88.57 B,3.53 B
Zhongyuan Bank,China,7.22 B,545.9 M,190.85 B,2.79 B
JM Smucker,United States,8.33 B,710.2 M,16.02 B,16.87 B
Pegatron,Taiwan,44.2 B,506.4 M,20.7 B,6.1 B
WEG,Brazil,5.97 B,886.5 M,5.7 B,33.13 B
Western Digital,United States,15.75 B,-93 M,25.05 B,10.68 B
Lumen Technologies,United States,17.48 B,-1.55 B,45.58 B,2.29 B
Kuaishou Technology,China,13.95 B,-2.08 B,12.85 B,28.58 B
Olam Group,Singapore,39.81 B,456.2 M,24.01 B,4.39 B
Keysight Technologies,United States,5.55 B,1.16 B,8.45 B,25.59 B
Ford Otosan,Turkey,11.8 B,1.19 B,5.98 B,9.3 B
BCI-Banco Credito,Chile,4.47 B,893.3 M,85.31 B,5.09 B
MSCI,United States,2.28 B,880.9 M,5.06 B,37.92 B
Quest Diagnostics,United States,9.6 B,789 M,12.79 B,15.29 B
HBIS,China,20.93 B,195.2 M,37.04 B,3.5 B
Molson Coors Brewing,United States,10.83 B,-254.3 M,25.85 B,14.03 B
AGCO,United States,13.3 B,970.4 M,10.81 B,9.51 B
Chailease Holding,Taiwan,2.9 B,913.1 M,28.54 B,11.39 B
Autodesk,United States,4.95 B,823 M,9.44 B,41.87 B
Qinghai Salt Lake Industry,China,3.85 B,2.08 B,6.17 B,15.38 B
Western Alliance Bancorp.,United States,3.33 B,959.4 M,71.05 B,2.98 B
Atmos Energy,United States,4.56 B,829.2 M,21.31 B,16.99 B
Osaka Gas,Japan,16.27 B,623.8 M,23.54 B,6.89 B
Datang International Power,China,17.16 B,-236.9 M,43.89 B,3.75 B
PGE Polska Grupa Energetyczna,Poland,16.73 B,753 M,19.88 B,3.64 B
Guanghui Energy Co. Ltd.,China,10.07 B,1.77 B,9.12 B,8.46 B
Kawasaki Kisen Kaisha,Japan,7.07 B,6.52 B,15.84 B,5.8 B
Rexel,France,19.66 B,969.3 M,13.78 B,6.71 B
StoneX Group,United States,64.48 B,212.7 M,21.92 B,1.82 B
Avnet,United States,26.36 B,862.4 M,12.11 B,3.91 B
DSM,Netherlands,8.82 B,1.79 B,18.57 B,630 M
Guangzhou Rural Commercial Bank,China,7.09 B,528 M,177.53 B,3.06 B
Investec,United Kingdom,4.45 B,949.8 M,66.47 B,4.81 B
Liberty Global,United Kingdom,7.2 B,626.8 M,42.9 B,8.65 B
Zimmer Biomet,United States,7.11 B,449.8 M,21.24 B,28.97 B
Webster Financial,United States,3.09 B,876.1 M,74.84 B,5.91 B
ResMed,United States,4.02 B,863 M,6.71 B,34.04 B
Partners Group Holding,Switzerland,2.2 B,1.05 B,4.95 B,24.99 B
China Gas Holdings,Hong Kong,11.79 B,871.5 M,19.98 B,7.21 B
Owens Corning,United States,9.75 B,1.32 B,10.84 B,9.45 B
Emera,Canada,5.78 B,774.3 M,29.33 B,11.87 B
Brighthouse Financial,United States,8.47 B,5 M,227.24 B,2.91 B
Bunzl,United Kingdom,14.83 B,584.4 M,10.64 B,13.43 B
Mashreq Bank,United Arab Emirates,3.35 B,1.01 B,54.13 B,6.55 B
Cincinnati Financial,United States,7.58 B,12 M,29.72 B,16.55 B
Mettler-Toledo International,United States,3.95 B,886.9 M,3.41 B,31.5 B
Vivendi,France,10.08 B,-1.06 B,33.38 B,11.02 B
WestRock,United States,21.12 B,-1.24 B,28.21 B,7.25 B
XCMG Construction Machinery,China,11.91 B,449.1 M,25.5 B,10.99 B
Kyushu Electric Power,Japan,16.39 B,-416.4 M,42.1 B,2.94 B
Shanghai Electric Group,China,16.47 B,-461.9 M,41.78 B,4.17 B
Spotify Technology,Luxembourg,12.6 B,-817 M,8.18 B,27.01 B
Leidos,United States,14.6 B,672 M,13.13 B,11.09 B
Tianqi Lithium,China,5.96 B,3.56 B,10.92 B,10.6 B
Kerry Group,Ireland,9.22 B,637.3 M,13.11 B,18.62 B
Evolution Gaming Group AB,Sweden,1.63 B,934.8 M,5.06 B,27.03 B
Petronas Chemicals,Malaysia,6.58 B,1.44 B,12.96 B,12.73 B
China Jinmao,Hong Kong,12.25 B,312.4 M,60.69 B,2.48 B
American Financial Group,United States,7 B,820 M,23.62 B,9.87 B
Bank of Chongqing,China,4.5 B,722.9 M,98.52 B,2.03 B
Jefferies Financial,United States,8.01 B,589.8 M,52.03 B,7.08 B
Caesars Entertainment,United States,11.36 B,-355 M,33.35 B,9.62 B
Hyundai Glovis,South Korea,20.61 B,902 M,11.23 B,4.72 B
Jiangsu Eastern Shenghong,China,11.22 B,84.2 M,25.49 B,11.9 B
Xinjiang Daqo New Energy,China,3.98 B,2.58 B,8.04 B,12.04 B
Bandai Namco Holdings,Japan,7.63 B,878.1 M,6.88 B,15.09 B
ServiceNow,United States,7.62 B,400 M,13.61 B,88.57 B
Vulcan Materials,United States,7.42 B,604.5 M,14.08 B,25.74 B
Indian Bank,India,6.35 B,645.7 M,83.07 B,5.05 B
Newcrest Mining,Australia,4.6 B,856.9 M,17.32 B,17.92 B
Motor Oil,Greece,17.48 B,1.02 B,7.68 B,2.53 B
NetApp,United States,6.46 B,1.29 B,9.71 B,13.66 B
Jinke Property Group,China,13.84 B,-795.1 M,46.18 B,1.1 B
Voya Financial,United States,6.24 B,552 M,138.74 B,6.92 B
Las Vegas Sands,United States,5.29 B,-542 M,22.71 B,47.12 B
Fortive,United States,5.91 B,763.7 M,15.8 B,22.88 B
BBMG,China,14.96 B,103.2 M,41.16 B,1.4 B
Raizen,Brazil,47.31 B,18.7 M,19.9 B,6.81 B
Performance Food Group,United States,56.29 B,266.2 M,12.41 B,9.68 B
Far East Horizon,Hong Kong,5.94 B,909.6 M,49.91 B,3.82 B
Packaging Corp of America,United States,8.32 B,958.1 M,8.05 B,12.17 B
Tenet Healthcare,United States,19.45 B,414 M,27.07 B,7.07 B
ZTO Express (Cayman),China,5.26 B,1 B,11.3 B,22.23 B
Vipshop Holdings,China,15.3 B,926.6 M,9.42 B,7.57 B
CJ Cheiljedang,South Korea,23.28 B,461.2 M,23.73 B,3.75 B
IDEXX Laboratories,United States,3.43 B,699.2 M,2.81 B,40.55 B
Sungrow Power Supply,China,7.02 B,684.1 M,9.34 B,23.1 B
New World Development,Hong Kong,9.34 B,131.3 M,79.68 B,6.7 B
Wan Hai Lines,Taiwan,8.69 B,3.12 B,11.88 B,5.45 B
Nu Holdings,Cayman Islands,3.73 B,-364.6 M,29.92 B,25.63 B
Canadian Tire Corporation,Canada,13.68 B,802 M,16.31 B,7.38 B
Gartner,United States,5.62 B,931.1 M,7.38 B,24 B
NiSource,United States,5.94 B,710.3 M,26.85 B,11.79 B
Carlsberg,Denmark,9.93 B,-150.2 M,16.66 B,22.05 B
SG Holdings,Japan,10.59 B,933.5 M,6.8 B,9.7 B
Acciona,Spain,11.77 B,463.5 M,24.11 B,10.21 B
Shanxi Xishan Coal & Electricity Power Co. Ltd.,China,9.21 B,1.57 B,14.32 B,7.67 B
Multiply Group,United Arab Emirates,314 M,4.93 B,11.29 B,9.42 B
Bâloise Group,Switzerland,6.29 B,573.8 M,86.36 B,7.2 B
LG,South Korea,4.55 B,972.7 M,23.43 B,10.65 B
Japan Exchange Group,Japan,992 M,342 M,617.53 B,8.5 B
NIPPON EXPRESS HOLDINGS,Japan,19.92 B,834.9 M,13.16 B,5.37 B
CapitaLand Investment,Singapore,2.13 B,624.4 M,26.18 B,14.58 B
Oriental Land,Japan,3.56 B,595.7 M,9.06 B,59.69 B
Universal Health Services,United States,13.57 B,684.2 M,13.56 B,10.09 B
Kaspi.kz JSC,Kazakhstan,2.84 B,1.27 B,11.07 B,16.27 B
Xiamen Xiangyu,China,77.7 B,408.6 M,17.39 B,3.11 B
Ajinomoto,Japan,10.05 B,536.8 M,11.86 B,19.14 B
Daiwa Securities,Japan,6.43 B,471.3 M,198.46 B,6.81 B
Secom,Japan,8.2 B,705.7 M,14.75 B,13.94 B
Vietin Bank,Vietnam,5.45 B,722.3 M,76.71 B,5.71 B
China CSSC Holdings,China,8.06 B,23.8 M,24.06 B,16.27 B
Transurban Group,Australia,2.87 B,113 M,25.96 B,30.59 B
Industrivarden,Sweden,606 M,1.7 B,14.13 B,12.33 B
Hopson Development Holdings,Hong Kong,3.81 B,1.12 B,38.27 B,2.57 B
Shanxi Lu'an Environmental,China,7.02 B,2.2 B,13.82 B,8.66 B
Indian Railway Finance,India,3 B,826.9 M,56.76 B,5.57 B
DXC Technology,United States,14.85 B,718 M,18.25 B,5.17 B
Korea Investment Holdings,South Korea,8.58 B,481.9 M,68.25 B,2.36 B
Boliden,Sweden,8.14 B,1.23 B,9.33 B,9.86 B
Mondi,United Kingdom,9.35 B,1.52 B,11.58 B,7.84 B
Skyworks Solutions,United States,5.3 B,1.18 B,8.95 B,16.55 B
Synovus,United States,2.8 B,789 M,61.84 B,4.1 B
Umicore,Belgium,26.73 B,598.9 M,10.75 B,7.82 B
Bluescope Steel,Australia,13.1 B,1.22 B,10.79 B,6.08 B
Formosa Chemicals,Taiwan,12.09 B,17.5 M,18.97 B,13.17 B
Asr Nederland,Netherlands,5.74 B,719.9 M,69.56 B,6.39 B
Marvell Technology,United States,5.92 B,-163.5 M,22.52 B,35.11 B
Ingersoll Rand,United States,6.21 B,662.1 M,14.99 B,23.95 B
Euronext,Netherlands,1.52 B,460.1 M,186.91 B,8.47 B
Cleveland-Cliffs,United States,22.33 B,477 M,18.65 B,7.69 B
Garmin,Switzerland,4.83 B,964.3 M,7.73 B,19.85 B
SBI Holdings,Japan,7.37 B,38.5 M,165.45 B,5.34 B
A2A,Italy,24.12 B,421.4 M,23.28 B,5.56 B
Brown-Forman,United States,4.14 B,727 M,7.75 B,30.99 B
Epiroc,Sweden,5.05 B,836.2 M,6.3 B,24.28 B
Shin Kong Financial,Taiwan,7.42 B,70 M,157.79 B,4.27 B
Shenzhen Overseas,China,10.56 B,-1.66 B,57.45 B,5.72 B
Genworth Financial,United States,7.43 B,522 M,71.64 B,2.46 B
St. James's Place,United Kingdom,-7.58 B,498.9 M,182.41 B,7.76 B
Shionogi,Japan,3.45 B,1.53 B,9.56 B,13.21 B
Halkbank,Turkey,9.43 B,280 M,70.1 B,3.66 B
LG Display,South Korea,18.35 B,-3.24 B,28.22 B,3.96 B
Huadian Power International,China,15.59 B,-121.2 M,32.63 B,5.06 B
Genmab,Denmark,2.06 B,780.1 M,4.34 B,26.38 B
Prysmian,Italy,16.89 B,529.7 M,13.61 B,10.87 B
Salzgitter,Germany,13.19 B,1.14 B,11.85 B,2.06 B
FleetCor Technologies,United States,3.54 B,951.2 M,14.59 B,16.99 B
U-Haul Holding,United States,5.87 B,964.9 M,18.12 B,12.13 B
W. P. Carey,United States,1.55 B,736.5 M,18.83 B,15.67 B
China Longyuan Power,China,5.69 B,771.1 M,33.13 B,9.09 B
Crown Holdings,United States,12.75 B,613 M,14.41 B,10.3 B
Hyundai Marine & Fire,South Korea,12.21 B,430.8 M,40.12 B,2.2 B
Masco,United States,8.46 B,815 M,5.43 B,12.03 B
Impala Platinum Holdings,South Africa,7.36 B,1.97 B,9.69 B,8.36 B
Thai Beverage,Thailand,7.95 B,879.2 M,13.5 B,11.94 B
Sanlam,South Africa,5.54 B,766.5 M,58.21 B,6.11 B
Constellation Software,Canada,6.64 B,513.9 M,7.88 B,41.06 B
Avery Dennison,United States,8.76 B,680.1 M,8.22 B,13.89 B
Zhejiang Huayou Cobalt,China,9.99 B,543.7 M,17.44 B,12.03 B
BJ's Wholesale Club,United States,19.32 B,513.2 M,6.35 B,10.04 B
Hellenic Petroleum,Greece,15.25 B,934.8 M,9.14 B,2.43 B
New Hope Liuhe,China,21.25 B,-39 M,19.61 B,8.18 B
Shengjing Bank,China,6.99 B,150.7 M,155.71 B,6.51 B
Asbury Automotive Group,United States,15.11 B,941 M,8.18 B,4.24 B
ALFA,Mexico,18.27 B,729 M,14.36 B,3.1 B
Var Energi ASA,Norway,9.83 B,936 M,18.8 B,6.27 B
Bankinter,Spain,2.82 B,588.8 M,114.74 B,5.04 B
BNK Financial Group,South Korea,5.5 B,595.4 M,108.64 B,1.63 B
Globe Life,United States,5.23 B,799 M,25.54 B,10.45 B
Antero Resources,United States,8.24 B,2.27 B,13.87 B,6.33 B
Dentsu,Japan,9.46 B,455 M,28.36 B,9.61 B
Thai Oil,Thailand,15.1 B,931.4 M,12.84 B,2.77 B
Toll Brothers,United States,10.27 B,1.33 B,11.98 B,7.03 B
Adaro Energy,Indonesia,8.13 B,2.5 B,10.78 B,5.93 B
McCormick,United States,6.39 B,666.2 M,13.21 B,23.86 B
Suntory Beverage & Food,Japan,11.03 B,625.9 M,13.52 B,11.73 B
Extra Space Storage,United States,1.98 B,852.2 M,12.13 B,20.9 B
Halyk Bank,Kazakhstan,3.8 B,1.2 B,30.93 B,3.85 B
Metalurgica Gerdau,Brazil,15.7 B,751 M,15.14 B,2.39 B
Jinko Solar,China,10.52 B,319.9 M,15.63 B,17.61 B
Berry Global Group,United States,13.49 B,720 M,16.61 B,6.87 B
Attijariwafa Bank,Morocco,4.48 B,596.6 M,60.28 B,8.04 B
Valeo,France,21.06 B,241.7 M,23.51 B,4.55 B
Franco-Nevada,Canada,1.25 B,674 M,6.74 B,30.4 B
Guangdong Haid Group,China,15.76 B,434.5 M,6.63 B,12.93 B
Grupo Aval,Colombia,6.58 B,582.8 M,60.96 B,2.92 B
Charoen Pokphand Foods,Thailand,17.51 B,382.4 M,26.76 B,5.02 B
Skanska,Sweden,15.84 B,758.5 M,14.56 B,6.2 B
Goodyear,United States,20.84 B,5 M,23.17 B,3.23 B
Jyske Bank,Denmark,2.69 B,564.7 M,114.63 B,4.4 B
Bank Albilad,Saudi Arabia,1.84 B,572.8 M,36.06 B,10.8 B
Coloplast,Denmark,3.32 B,653.5 M,5.05 B,30.75 B
Pan Pacific International Holdings,Japan,14.38 B,521.3 M,11.19 B,11.32 B
KE Holdings,China,8.98 B,-221.4 M,15.73 B,19.97 B
Teledyne Technologies,United States,5.52 B,754.7 M,14.43 B,19.43 B
Jiangsu Hengrui Medicine,China,3.08 B,570.1 M,6.16 B,43.73 B
Trip.com Group,China,2.97 B,182.8 M,27.57 B,20.52 B
Eastman,United States,10.23 B,692 M,14.98 B,9.64 B
ICON (Ireland),Ireland,7.82 B,510 M,17.29 B,15.55 B
Murphy USA,United States,23.41 B,626.8 M,4.12 B,6.36 B
China Eastern Airlines,China,8.02 B,-3.99 B,43.66 B,8.72 B
US Foods,United States,34.06 B,265 M,12.77 B,8.95 B
Inner Mongolia Baotou Steel,China,9.86 B,-112.3 M,21.63 B,11.87 B
Huafa Industrial,China,8.81 B,350.9 M,62.12 B,3.3 B
Bank of Greece,Greece,2.15 B,480 M,254.5 B,348 M
Wharf Real Estate Investment,Hong Kong,1.59 B,-1.13 B,32.7 B,16.41 B
Wacker Chemie,Germany,8.63 B,1.31 B,10.15 B,7.84 B
Phoenix Group Holdings,United Kingdom,-38.6 B,-2.28 B,335.64 B,7.28 B
Annaly Capital Management,United States,3.76 B,-1.14 B,86.83 B,9.42 B
Akzo Nobel,Netherlands,11.42 B,303.7 M,15.93 B,14.09 B
Latam Airlines,Chile,9.43 B,1.48 B,13.21 B,4.52 B
Commercial Bank of Qatar,Qatar,2.83 B,725.4 M,44.87 B,6.89 B
AGC,Japan,15.48 B,-24 M,21.33 B,8.35 B
RHB Bank,Malaysia,2.58 B,615.2 M,70.55 B,5.28 B
Invesco,United States,5.83 B,868 M,29.73 B,7.59 B
Bank of Tianjin,China,5.23 B,543.8 M,109.48 B,1.45 B
XP,Brazil,2.65 B,693.8 M,36.37 B,8.36 B
Schweizerische Nationalbank,Switzerland,-74.52 B,-76.17 B,"1,044.93 B",531 M
Interactive Brokers Group,United States,5.2 B,455 M,119.47 B,7.87 B
Siam Makro,Thailand,13.29 B,219.5 M,15.84 B,11.97 B
Tokyo Century,Japan,9.88 B,-25.5 M,47 B,4.23 B
Israel Corp,Israel,10 B,1.3 B,13.09 B,2.21 B
NEXON,Japan,2.69 B,762.9 M,7.9 B,20.01 B
Outokumpu,Finland,10.45 B,1.2 B,7.45 B,2.4 B
Arkema,France,11.63 B,798.7 M,15.12 B,7.21 B
Terumo,Japan,6.07 B,663.7 M,11.7 B,22.24 B
Advantest,Japan,4.13 B,962.2 M,4.51 B,15.21 B
Hologic,United States,4.06 B,753 M,9.45 B,20.61 B
Alliant Energy,United States,4.21 B,657 M,20.24 B,13.84 B
Bank of Suzhou,China,4.13 B,583.8 M,80.76 B,4.01 B
Hong Leong Financial,Malaysia,2.03 B,614.5 M,67.68 B,4.65 B
Borouge,United Arab Emirates,4 B,724.3 M,9.21 B,22.18 B
Starwood Property Trust,United States,1.7 B,588.7 M,77.35 B,5.23 B
China Shipbuilding Industry,China,6.15 B,-166 M,26.84 B,16.03 B
WuXi Biologics,China,2.27 B,661.1 M,7.13 B,25.57 B
China Nuclear Engineering Corporation,China,14.73 B,270 M,27.31 B,3.99 B
Samsung SDS,South Korea,12.56 B,848 M,9.24 B,6.93 B
VeriSign,United States,1.44 B,695 M,1.76 B,22.85 B
China International Marine,China,19.3 B,248.2 M,21.59 B,3.49 B
"LG Innotek Co.,",South Korea,15.16 B,758.3 M,7.94 B,4.64 B
Virgin Money UK,United Kingdom,3.78 B,506.6 M,114.37 B,2.49 B
Kingspan Group PLC,Ireland,8.77 B,628.5 M,8.2 B,12.3 B
Cullen/Frost Bankers,United States,2.16 B,651.6 M,51.25 B,6.58 B
AirAsia X,Malaysia,102 M,7.66 B,105 M,128 M
SinoPac Financial,Taiwan,2.28 B,535.4 M,84.23 B,6.76 B
Toppan Printing,Japan,12.56 B,622.4 M,17.42 B,6.94 B
Midea Real Estate Holding,China,10.96 B,264.2 M,36.28 B,1.6 B
SGS,Switzerland,6.95 B,615.7 M,7.7 B,17.03 B
Kobe Steel,Japan,18.11 B,406.7 M,22.15 B,2.96 B
Williams-Sonoma,United States,8.67 B,1.13 B,4.66 B,7.84 B
Bank of Guizhou,China,3.64 B,572.6 M,76.78 B,3.79 B
Chugoku Electric Power,Japan,12.51 B,-1.15 B,30.36 B,1.91 B
Geberit,Switzerland,3.55 B,739.5 M,3.71 B,19.12 B
OCI,Netherlands,9.7 B,1.22 B,10.06 B,5.49 B
Inner Mongolia Yitai Coal,China,8.22 B,1.61 B,13.38 B,4.69 B
Ryder System,United States,12.11 B,825.2 M,14.54 B,3.85 B
Banca Mediolanum,Italy,4.03 B,548.4 M,78.47 B,6.58 B
Liberty Broadband,United States,983 M,1.03 B,15.13 B,11.71 B
Shopify,Canada,5.9 B,-1.92 B,10.96 B,79.19 B
Palo Alto Networks,United States,6.16 B,34.3 M,13.16 B,55.66 B
Shanghai Commercial & Savings Bank,Taiwan,2.29 B,511.6 M,77.29 B,7.31 B
Valley National Bancorp,United States,2.58 B,598.7 M,64.31 B,3.86 B
China Resources Beer (Holdings),Hong Kong,5.28 B,664 M,8.24 B,23.63 B
Lindt & Sprungli,Switzerland,5.2 B,596.5 M,8.74 B,29.25 B
PTT Global Chemical,Thailand,19.5 B,-249.5 M,20.79 B,5.47 B
Advanced Info Service,Thailand,5.29 B,741.6 M,9.74 B,18.7 B
ARC Resources,Canada,6.27 B,2.23 B,8.51 B,7.86 B
Thor Industries,United States,13.93 B,792.3 M,7.31 B,4.4 B
Adani Power Limited,India,4.98 B,1.29 B,10.65 B,11.3 B
Unicharm,Japan,6.83 B,514 M,7.95 B,24.49 B
Group 1 Automotive,United States,16.51 B,687.6 M,6.92 B,3.12 B
Metropolitan Bank & Trust,Philippines,2.61 B,637.5 M,52.96 B,4.9 B
"Hangzhou Binjiang Real Estate Group Co., Ltd.",China,6.48 B,594.1 M,43.51 B,4.46 B
Henry Schein,United States,12.65 B,538 M,8.61 B,10.46 B
Schaeffler,Germany,16.61 B,586.4 M,15.82 B,4.75 B
Taishin Financial Holdings,Taiwan,3.07 B,498.6 M,89.95 B,6.86 B
Huaibei Mining Holdings,China,10.12 B,1.09 B,12.66 B,4.85 B
Jones Lang LaSalle,United States,20.86 B,499.7 M,15.85 B,6.47 B
ADNOC Drilling,United Arab Emirates,2.67 B,801.8 M,5.49 B,16.51 B
China Communications Services,China,20.92 B,501.9 M,15.86 B,3.79 B
Ventas,United States,4.13 B,-47.4 M,24.16 B,19.14 B
Snap-on,United States,4.93 B,943 M,7.13 B,13.8 B
Boston Properties,United States,3.16 B,783 M,24.63 B,9 B
M&G,United Kingdom,-9.09 B,-2.01 B,229 B,5.94 B
Sartorius,Germany,4.21 B,588.1 M,7.57 B,27.36 B
Workday,United States,6.2 B,-366.7 M,13.49 B,47 B
Shimano,Japan,4.51 B,882.9 M,6.2 B,14.21 B
World Fuel Services,United States,59.28 B,110.6 M,7.49 B,1.44 B
Fukuoka Financial Group,Japan,2.38 B,323.8 M,218.65 B,3.53 B
Sonova Holding,Switzerland,3.82 B,684 M,5.28 B,19.36 B
Qilu Bank,China,3 B,539.5 M,76.98 B,2.87 B
Bank of India,India,6.36 B,396.1 M,96.76 B,4.33 B
China Grand Automotive Services,China,21.09 B,115.4 M,18.55 B,2.52 B
Bank Pekao,Poland,2.42 B,563.1 M,67.93 B,5.98 B
Ampol,Australia,26.51 B,525 M,9.04 B,4.72 B
Hera,Italy,21.11 B,268.2 M,18.47 B,4.51 B
Shenzhen Inovance Technology,China,3.34 B,634.4 M,5.84 B,22.62 B
Chiba Bank,Japan,1.83 B,438.3 M,146.26 B,4.75 B
Falabella,Chile,14.59 B,362.8 M,24.54 B,5.61 B
Wheaton Precious Metals,Canada,970 M,622.1 M,6.92 B,23.49 B
Aldar Properties,United Arab Emirates,3.16 B,789.3 M,17.37 B,11.56 B
Olin,United States,8.76 B,1.09 B,8.11 B,7.11 B
Compal Electronics,Taiwan,36 B,244.5 M,14.75 B,3.43 B
Lotte Chemical,South Korea,17.24 B,47.7 M,21.18 B,5.48 B
Old Mutual,South Africa,6.91 B,447.3 M,62 B,3.07 B
Bank of East Asia,Hong Kong,3.79 B,466.3 M,113.11 B,3.56 B
Empire,Canada,23.63 B,521 M,12.26 B,6.76 B
Bank of Zhengzhou,China,4.43 B,500.2 M,88.24 B,1.18 B
China Huarong Asset Management,China,5.95 B,-4.16 B,137.42 B,4.35 B
Concordia Financial Group,Japan,2.27 B,377.2 M,186.99 B,4.39 B
Jiangsu Zhongnan Construction Group,China,8.64 B,-1.36 B,44.12 B,1.03 B
DaVita,United States,11.61 B,546.9 M,17.68 B,8 B
Eurofins Scientific Societe Europeenne,Luxembourg,7.05 B,641.3 M,10.76 B,13.77 B
Vietnam Technological & Commercial Joint Stock Bank,Vietnam,2.38 B,860.6 M,29.65 B,4.31 B
Whirlpool,United States,19.45 B,-2.01 B,16.86 B,7.5 B
Aeroports de Paris,France,4.93 B,542.3 M,20.11 B,15.46 B
Aramark,United States,16.98 B,226 M,15.29 B,9.06 B
Avantor,United States,7.34 B,617.6 M,13.4 B,13.54 B
Check Point Software,Israel,2.35 B,811.6 M,5.54 B,14.61 B
Nitori Holdings,Japan,6.46 B,674.8 M,7.83 B,14.46 B
Carlyle Group,United States,3.85 B,754.1 M,21.27 B,9.67 B
Covestro,Germany,17.71 B,-742.5 M,15.85 B,8.39 B
Korea Shipbuilding & Offshore Engineering,South Korea,14.46 B,-50.7 M,23.63 B,4.42 B
Empresas CMPC,Chile,7.84 B,1.01 B,16.57 B,4 B
Teleperformance,France,8.57 B,677.9 M,9.46 B,10.37 B
Banque Cantonale Vaudoise,Switzerland,1.24 B,406.6 M,64.2 B,8.72 B
Harbour Energy,United Kingdom,5.39 B,-88.5 M,12.57 B,56.65 B
Fastighets Balder,Sweden,1.04 B,1.01 B,25.32 B,5.06 B
KPN,Netherlands,5.59 B,799.8 M,12.77 B,14.67 B
Waters,United States,2.97 B,707.8 M,3.28 B,17.52 B
Mebuki Financial Group,Japan,2.08 B,276 M,160.67 B,2.75 B
Yunnan Yuntianhua,China,11.01 B,867.6 M,8.69 B,4.93 B
Moncler SpA,Italy,2.74 B,637.6 M,4.95 B,19.95 B
Zhejiang Expressway Co. Ltd.,China,2.2 B,841.6 M,29.35 B,3.82 B
Mirae Asset Financial Group,South Korea,3.14 B,494.9 M,84 B,3.06 B
